    539     540.00000    71.5297   0.519163E+02    59.3448
    540     541.00000    71.4912   0.520568E+02    59.2857
    541     542.00000    71.4527   0.521972E+02    59.2265
    542     543.00000    71.4142   0.523376E+02    59.1673
    543     544.00000    71.3757   0.524780E+02    59.1081
    544     545.00000    71.3372   0.526184E+02    59.0489
    545     546.00000    71.2981   0.527582E+02    58.9891
    546     547.00000    71.2587   0.528978E+02    58.9291
    547     548.00000    71.2193   0.530373E+02    58.8691
    548     549.00000    71.1796   0.531766E+02    58.8089
    549     550.00000    71.1393   0.533151E+02    58.7479
    550     551.00000    71.0989   0.534536E+02    58.6869
    551     552.00000    71.0574   0.535910E+02    58.6248
    552     553.00000    71.0153   0.537280E+02    58.5622
    553     554.00000    70.9724   0.538640E+02    58.4987
    554     555.00000    70.9281   0.539989E+02    58.4340
    555     556.00000    70.8826   0.541324E+02    58.3680
    556     557.00000    71.0538   0.544652E+02    58.5161
    557     558.00000    70.7856   0.543937E+02    58.2301
    558     559.00000    70.7338   0.545213E+02    58.1579
    559     560.00000    70.6789   0.546456E+02    58.0827
    560     561.00000    70.6197   0.547660E+02    58.0033
    561     562.00000    70.5546   0.548806E+02    57.9180
    562     563.00000    70.4845   0.549903E+02    57.8278
    563     564.00000    70.4061   0.550920E+02    57.7293
    564     565.00000    70.3170   0.551831E+02    57.6203
    565     566.00000    70.2122   0.552590E+02    57.4960
    566     567.00000    70.0691   0.552976E+02    57.3338
    567     568.00000    69.9179   0.553283E+02    57.1636
    568     569.00000    69.7205   0.553135E+02    56.9477
    569     570.00000    69.4736   0.552504E+02    56.6831
    570     571.00000    69.1320   0.550941E+02    56.3250
    571     572.00000    68.6451   0.547954E+02    55.8237
    572     573.00000    67.8813   0.542243E+02    55.0494
    573     574.00000    66.4905   0.530371E+02    53.6572
    574     575.00000    63.6174   0.503925E+02    50.8069
    575     576.00000    65.2229   0.521232E+02    52.3665
    576     577.00000    62.0391   0.491538E+02    49.2120
    577     578.00000    65.2595   0.524816E+02    52.3614
    578     579.00000    67.0432   0.544102E+02    54.0983
    579     580.00000    67.9580   0.554884E+02    54.9796
    580     581.00000    68.6072   0.563062E+02    55.5991
    581     582.00000    68.9965   0.568690E+02    55.9623
    582     583.00000    69.2438   0.572921E+02    56.1855
    583     584.00000    69.4042   0.576293E+02    56.3229
    584     585.00000    69.5119   0.579147E+02    56.4084
    585     586.00000    69.5863   0.581669E+02    56.4610
    586     587.00000    69.6365   0.583953E+02    56.4897
    587     588.00000    69.6682   0.586055E+02    56.5002
    588     589.00000    69.6876   0.588033E+02    56.4986
    589     590.00000    69.7007   0.589949E+02    56.4907
    590     591.00000    69.7052   0.591779E+02    56.4743
    591     592.00000    69.7016   0.593529E+02    56.4500
    592     593.00000    69.6980   0.595279E+02    56.4258
    593     594.00000    69.6912   0.596997E+02    56.3983
    594     595.00000    69.6765   0.598636E+02    56.3631
    595     596.00000    69.6619   0.600275E+02    56.3279
    596     597.00000    69.6472   0.601914E+02    56.2926
    597     598.00000    69.6325   0.603553E+02    56.2574
    598     599.00000    69.6148   0.605161E+02    56.2192
    599     600.00000    69.5934   0.606733E+02    56.1774
    600     601.00000    69.5720   0.608305E+02    56.1356
    601     602.00000    69.5506   0.609877E+02    56.0938
    602     603.00000    69.5292   0.611449E+02    56.0520
    603     604.00000    69.5078   0.613021E+02    56.0102
    604     605.00000    69.4865   0.614593E+02    55.9685
    605     606.00000    69.4645   0.616160E+02    55.9261
    606     607.00000    69.4407   0.617707E+02    55.8820
    607     608.00000    69.4168   0.619254E+02    55.8378
    608     609.00000    69.3930   0.620801E+02    55.7936
    609     610.00000    69.3691   0.622348E+02    55.7494
    610     611.00000    69.3451   0.623894E+02    55.7051
    611     612.00000    69.3208   0.625437E+02    55.6605
    612     613.00000    69.2964   0.626980E+02    55.6159
    613     614.00000    69.2721   0.628522E+02    55.5713
    614     615.00000    69.2473   0.630061E+02    55.5264
    615     616.00000    69.2226   0.631600E+02    55.4814
    616     617.00000    69.1981   0.633141E+02    55.4367
    617     618.00000    69.1739   0.634685E+02    55.3922
    618     619.00000    69.1503   0.636236E+02    55.3483
    619     620.00000    69.9176   0.646772E+02    56.0835
    620     621.00000    69.2145   0.640610E+02    55.3705
    621     622.00000    69.0755   0.640847E+02    55.2129
    622     623.00000    69.0499   0.642377E+02    55.1672
    623     624.00000    69.0254   0.643919E+02    55.1224
    624     625.00000    69.0010   0.645462E+02    55.0779
    625     626.00000    68.9764   0.647003E+02    55.0331
    626     627.00000    68.9519   0.648545E+02    54.9886
    627     628.00000    68.9276   0.650088E+02    54.9440
    628     629.00000    68.9030   0.651630E+02    54.8993
    629     630.00000    68.8786   0.653173E+02    54.8548
    630     631.00000    68.8544   0.654718E+02    54.8104
    631     632.00000    68.8302   0.656263E+02    54.7661
    632     633.00000    68.8059   0.657809E+02    54.7217
    633     634.00000    68.7816   0.659354E+02    54.6774
    634     635.00000    68.7574   0.660900E+02    54.6330
    635     636.00000    68.7332   0.662447E+02    54.5888
    636     637.00000    68.7092   0.663994E+02    54.5446
    637     638.00000    68.6852   0.665542E+02    54.5006
    638     639.00000    68.6613   0.667092E+02    54.4567
    639     640.00000    68.6372   0.668638E+02    54.4124
    640     641.00000    68.6129   0.670183E+02    54.3681
    641     642.00000    68.5890   0.671731E+02    54.3241
    642     643.00000    68.5649   0.673278E+02    54.2800
    643     644.00000    68.5410   0.674827E+02    54.2361
    644     645.00000    68.5168   0.676374E+02    54.1919
    645     646.00000    68.4928   0.677921E+02    54.1478
    646     647.00000    68.4688   0.679470E+02    54.1039
    647     648.00000    68.4449   0.681019E+02    54.0600
    648     649.00000    68.4210   0.682568E+02    54.0161
    649     650.00000    68.3971   0.684117E+02    53.9723
    650     651.00000    68.3733   0.685666E+02    53.9284
    651     652.00000    68.3493   0.687214E+02    53.8845
    652     653.00000    68.3250   0.688757E+02    53.8403
    653     654.00000    68.3007   0.690301E+02    53.7961
    654     655.00000    68.2766   0.691847E+02    53.7520
    655     656.00000    68.2527   0.693394E+02    53.7081
    656     657.00000    68.2287   0.694942E+02    53.6642
    657     658.00000    68.2043   0.696483E+02    53.6198
    658     659.00000    68.1798   0.698023E+02    53.5755
    659     660.00000    68.1550   0.699560E+02    53.5308
    660     661.00000    68.1303   0.701097E+02    53.4863
    661     662.00000    68.1052   0.702629E+02    53.4413
    662     663.00000    68.0797   0.704156E+02    53.3960
    663     664.00000    68.0541   0.705680E+02    53.3505
    664     665.00000    68.0280   0.707197E+02    53.3046
    665     666.00000    68.0015   0.708710E+02    53.2583
    666     667.00000    67.9743   0.710213E+02    53.2113
    667     668.00000    67.9467   0.711712E+02    53.1640
    668     669.00000    67.9186   0.713201E+02    53.1162
    669     670.00000    67.8899   0.714682E+02    53.0677
    670     671.00000    67.8598   0.716145E+02    53.0180
    671     672.00000    67.8282   0.717586E+02    52.9667
    672     673.00000    67.7953   0.719010E+02    52.9142
    673     674.00000    67.7603   0.720406E+02    52.8597
    674     675.00000    67.7230   0.721769E+02    52.8029
    675     676.00000    67.6836   0.723101E+02    52.7440
    676     677.00000    67.6407   0.724386E+02    52.6818
    677     678.00000    67.5929   0.725602E+02    52.6145
    678     679.00000    67.5384   0.726726E+02    52.5410
    679     680.00000    67.4756   0.727733E+02    52.4592
    680     681.00000    67.4003   0.728566E+02    52.3652
    681     682.00000    67.3136   0.729241E+02    52.2601
    682     683.00000    67.1917   0.729423E+02    52.1204
    683     684.00000    67.0639   0.729522E+02    51.9749
    684     685.00000    66.8562   0.728503E+02    51.7513
    685     686.00000    66.6304   0.727228E+02    51.5099
    686     687.00000    66.2716   0.724088E+02    51.1383
    687     688.00000    65.7463   0.718608E+02    50.6037
    688     689.00000    64.8657   0.708138E+02    49.7218
    689     690.00000    63.1465   0.685895E+02    48.0205
    690     691.00000    64.3321   0.704207E+02    49.1599
    691     692.00000    63.5020   0.694301E+02    48.3287
    692     693.00000    63.1622   0.691243E+02    47.9764
    693     694.00000    64.8636   0.716981E+02    49.6198
    694     695.00000    65.6923   0.730510E+02    50.4108
    695     696.00000    66.1703   0.739125E+02    50.8588
    696     697.00000    66.4667   0.745189E+02    51.1290
    697     698.00000    66.6608   0.749816E+02    51.2990
    698     699.00000    66.8036   0.753719E+02    51.4188
    699     700.00000    66.8829   0.756728E+02    51.4764
    700     701.00000    66.9604   0.759711E+02    51.5323
    701     702.00000    66.9955   0.762096E+02    51.5467
    702     703.00000    67.0306   0.764481E+02    51.5610
    703     704.00000    67.0572   0.766745E+02    51.5670
    704     705.00000    67.0711   0.768830E+02    51.5607
    705     706.00000    67.0795   0.770836E+02    51.5489
    706     707.00000    67.0832   0.772775E+02    51.5325
    707     708.00000    67.0887   0.774742E+02    51.5179
    708     709.00000    68.0088   0.790217E+02    52.3988
    709     710.00000    67.0751   0.778319E+02    51.4645
    710     711.00000    67.0643   0.780051E+02    51.4341
    711     712.00000    67.0549   0.781802E+02    51.4048
    712     713.00000    67.0444   0.783540E+02    51.3747
    713     714.00000    67.0333   0.785267E+02    51.3438
    714     715.00000    67.0207   0.786974E+02    51.3116
    715     716.00000    67.0077   0.788674E+02    51.2789
    716     717.00000    66.9940   0.790364E+02    51.2455
    717     718.00000    66.9798   0.792048E+02    51.2118
    718     719.00000    66.9655   0.793730E+02    51.1778
    719     720.00000    66.9508   0.795406E+02    51.1435
    720     721.00000    66.9358   0.797078E+02    51.1090
    721     722.00000    66.9204   0.798742E+02    51.0739
    722     723.00000    66.9049   0.800407E+02    51.0389
    723     724.00000    66.8891   0.802067E+02    51.0035
    724     725.00000    66.8731   0.803724E+02    50.9681
    725     726.00000    66.8571   0.805380E+02    50.9325
    726     727.00000    66.8410   0.807036E+02    50.8969
    727     728.00000    66.8245   0.808685E+02    50.8609
    728     729.00000    66.8079   0.810335E+02    50.8249
    729     730.00000    66.7914   0.811984E+02    50.7889
    730     731.00000    66.7749   0.813633E+02    50.7529
    731     732.00000    66.7584   0.815282E+02    50.7169
    732     733.00000    66.7418   0.816931E+02    50.6810
    733     734.00000    66.7253   0.818580E+02    50.6450
    734     735.00000    66.7088   0.820229E+02    50.6090
    735     736.00000    66.6922   0.821878E+02    50.5730
    736     737.00000    66.6756   0.823526E+02    50.5370
    737     738.00000    66.6591   0.825174E+02    50.5010
    738     739.00000    66.6425   0.826823E+02    50.4651
    739     740.00000    66.6259   0.828470E+02    50.4290
    740     741.00000    66.6091   0.830115E+02    50.3929
    741     742.00000    66.5924   0.831761E+02    50.3568
    742     743.00000    66.5756   0.833405E+02    50.3206
    743     744.00000    66.5587   0.835048E+02    50.2843
    744     745.00000    66.5419   0.836692E+02    50.2482
    745     746.00000    66.5253   0.838339E+02    50.2122
    746     747.00000    66.5087   0.839987E+02    50.1763
    747     748.00000    66.4920   0.841633E+02    50.1403
    748     749.00000    66.4755   0.843282E+02    50.1044
    749     750.00000    66.4589   0.844928E+02    50.0685
    750     751.00000    66.4421   0.846573E+02    50.0324
    751     752.00000    66.5630   0.850494E+02    50.1306
    752     753.00000    66.4088   0.849865E+02    49.9605
    753     754.00000    66.3914   0.851496E+02    49.9238
    754     755.00000    66.3734   0.853120E+02    49.8866
    755     756.00000    66.3560   0.854753E+02    49.8499
    756     757.00000    66.3385   0.856385E+02    49.8132
    757     758.00000    66.3211   0.858017E+02    49.7765
    758     759.00000    66.3038   0.859651E+02    49.7400
    759     760.00000    66.2866   0.861287E+02    49.7036
    760     761.00000    66.2691   0.862916E+02    49.6668
    761     762.00000    66.2513   0.864541E+02    49.6298
    762     763.00000    66.2338   0.866171E+02    49.5931
    763     764.00000    66.2165   0.867803E+02    49.5566
