    539   540.00000  106.9644 0.3655E+02   94.5326
    540   541.00000  106.9837 0.3669E+02   94.5298
    541   542.00000  107.0030 0.3683E+02   94.5269
    542   543.00000  107.0223 0.3696E+02   94.5241
    543   544.00000  107.0416 0.3710E+02   94.5213
    544   545.00000  107.0609 0.3723E+02   94.5184
    545   546.00000  107.0802 0.3737E+02   94.5156
    546   547.00000  107.0995 0.3750E+02   94.5128
    547   548.00000  107.1188 0.3764E+02   94.5100
    548   549.00000  107.1381 0.3777E+02   94.5071
    549   550.00000  107.1574 0.3791E+02   94.5043
    550   551.00000  107.1767 0.3805E+02   94.5015
    551   552.00000  107.1960 0.3818E+02   94.4986
    552   553.00000  107.2153 0.3832E+02   94.4958
    553   554.00000  107.2346 0.3845E+02   94.4930
    554   555.00000  107.2539 0.3859E+02   94.4902
    555   556.00000  107.2732 0.3872E+02   94.4873
    556   557.00000  107.2925 0.3886E+02   94.4845
    557   558.00000  107.3118 0.3900E+02   94.4817
    558   559.00000  107.3311 0.3913E+02   94.4788
    559   560.00000  107.3504 0.3927E+02   94.4760
    560   561.00000  107.3697 0.3940E+02   94.4732
    561   562.00000  107.3890 0.3954E+02   94.4704
    562   563.00000  107.4083 0.3967E+02   94.4675
    563   564.00000  107.4276 0.3981E+02   94.4647
    564   565.00000  107.4469 0.3994E+02   94.4619
    565   566.00000  107.4662 0.4008E+02   94.4591
    566   567.00000  107.4855 0.4022E+02   94.4562
    567   568.00000  107.5048 0.4035E+02   94.4534
    568   569.00000  107.5241 0.4049E+02   94.4506
    569   570.00000  107.5434 0.4062E+02   94.4477
    570   571.00000  107.5627 0.4076E+02   94.4449
    571   572.00000  107.5820 0.4089E+02   94.4421
    572   573.00000  107.6013 0.4103E+02   94.4393
    573   574.00000  107.6206 0.4117E+02   94.4364
    574   575.00000  107.6399 0.4130E+02   94.4336
    575   576.00000  107.6592 0.4144E+02   94.4308
    576   577.00000  107.6785 0.4157E+02   94.4279
    577   578.00000  107.6978 0.4171E+02   94.4251
    578   579.00000  107.7171 0.4184E+02   94.4223
    579   580.00000  107.7364 0.4198E+02   94.4195
    580   581.00000  107.7557 0.4211E+02   94.4166
    581   582.00000  107.7750 0.4225E+02   94.4138
    582   583.00000  107.7943 0.4239E+02   94.4110
    583   584.00000  107.8136 0.4252E+02   94.4081
    584   585.00000  107.8329 0.4266E+02   94.4053
    585   586.00000  107.8522 0.4279E+02   94.4025
    586   587.00000  107.8715 0.4293E+02   94.3997
    587   588.00000  107.8908 0.4306E+02   94.3968
    588   589.00000  107.9101 0.4320E+02   94.3940
    589   590.00000  107.9294 0.4334E+02   94.3912
    590   591.00000  107.9487 0.4347E+02   94.3884
    591   592.00000  107.9680 0.4361E+02   94.3855
    592   593.00000  107.9873 0.4374E+02   94.3827
    593   594.00000  108.0066 0.4388E+02   94.3799
    594   595.00000  108.0259 0.4401E+02   94.3770
    595   596.00000  108.0452 0.4415E+02   94.3742
    596   597.00000  108.0645 0.4428E+02   94.3714
    597   598.00000  108.0838 0.4442E+02   94.3686
    598   599.00000  108.1031 0.4456E+02   94.3657
    599   600.00000  108.1224 0.4469E+02   94.3629
    600   601.00000  108.1384 0.4485E+02   94.3570
    601   602.00000  108.1543 0.4501E+02   94.3512
    602   603.00000  108.1703 0.4516E+02   94.3453
    603   604.00000  108.1863 0.4532E+02   94.3395
    604   605.00000  108.2022 0.4548E+02   94.3336
    605   606.00000  108.2182 0.4564E+02   94.3278
    606   607.00000  108.2342 0.4579E+02   94.3219
    607   608.00000  108.2501 0.4595E+02   94.3161
    608   609.00000  108.2661 0.4611E+02   94.3102
    609   610.00000  108.2820 0.4627E+02   94.3043
    610   611.00000  108.2980 0.4643E+02   94.2985
    611   612.00000  108.3140 0.4658E+02   94.2926
    612   613.00000  108.3299 0.4674E+02   94.2868
    613   614.00000  108.3459 0.4690E+02   94.2809
    614   615.00000  108.3619 0.4706E+02   94.2751
    615   616.00000  108.3778 0.4721E+02   94.2692
    616   617.00000  108.3938 0.4737E+02   94.2633
    617   618.00000  108.4098 0.4753E+02   94.2575
    618   619.00000  108.4257 0.4769E+02   94.2516
    619   620.00000  108.4417 0.4784E+02   94.2458
    620   621.00000  108.4577 0.4800E+02   94.2399
    621   622.00000  108.4736 0.4816E+02   94.2341
    622   623.00000  108.4896 0.4832E+02   94.2282
    623   624.00000  108.5056 0.4847E+02   94.2224
    624   625.00000  108.5215 0.4863E+02   94.2165
    625   626.00000  108.5375 0.4879E+02   94.2106
    626   627.00000  108.5535 0.4895E+02   94.2048
    627   628.00000  108.5694 0.4910E+02   94.1989
    628   629.00000  108.5854 0.4926E+02   94.1931
    629   630.00000  108.6013 0.4942E+02   94.1872
    630   631.00000  108.6173 0.4958E+02   94.1814
    631   632.00000  108.6333 0.4974E+02   94.1755
    632   633.00000  108.6492 0.4989E+02   94.1697
    633   634.00000  108.6652 0.5005E+02   94.1638
    634   635.00000  108.6812 0.5021E+02   94.1579
    635   636.00000  108.6971 0.5037E+02   94.1521
    636   637.00000  108.7131 0.5052E+02   94.1462
    637   638.00000  108.7291 0.5068E+02   94.1404
    638   639.00000  108.7450 0.5084E+02   94.1345
    639   640.00000  108.7610 0.5100E+02   94.1287
    640   641.00000  108.7770 0.5115E+02   94.1228
    641   642.00000  108.7929 0.5131E+02   94.1169
    642   643.00000  108.8089 0.5147E+02   94.1111
    643   644.00000  108.8249 0.5163E+02   94.1052
    644   645.00000  108.8408 0.5178E+02   94.0994
    645   646.00000  108.8568 0.5194E+02   94.0935
    646   647.00000  108.8728 0.5210E+02   94.0877
    647   648.00000  108.8887 0.5226E+02   94.0818
    648   649.00000  108.9047 0.5241E+02   94.0760
    649   650.00000  108.9206 0.5257E+02   94.0701
    650   651.00000  108.9366 0.5273E+02   94.0642
    651   652.00000  108.9526 0.5289E+02   94.0584
    652   653.00000  108.9685 0.5304E+02   94.0525
    653   654.00000  108.9845 0.5320E+02   94.0467
    654   655.00000  109.0005 0.5336E+02   94.0408
    655   656.00000  109.0164 0.5352E+02   94.0350
    656   657.00000  109.0324 0.5368E+02   94.0291
    657   658.00000  109.0484 0.5383E+02   94.0233
    658   659.00000  109.0643 0.5399E+02   94.0174
    659   660.00000  109.0803 0.5415E+02   94.0115
    660   661.00000  109.0963 0.5431E+02   94.0057
    661   662.00000  109.1122 0.5446E+02   93.9998
    662   663.00000  109.1282 0.5462E+02   93.9940
    663   664.00000  109.1442 0.5478E+02   93.9881
    664   665.00000  109.1601 0.5494E+02   93.9823
    665   666.00000  109.1761 0.5509E+02   93.9764
    666   667.00000  109.1921 0.5525E+02   93.9705
    667   668.00000  109.2080 0.5541E+02   93.9647
    668   669.00000  109.2240 0.5557E+02   93.9588
    669   670.00000  109.2400 0.5572E+02   93.9530
    670   671.00000  109.2559 0.5588E+02   93.9471
    671   672.00000  109.2719 0.5604E+02   93.9413
    672   673.00000  109.2878 0.5620E+02   93.9354
    673   674.00000  109.3038 0.5635E+02   93.9296
    674   675.00000  109.3198 0.5651E+02   93.9237
    675   676.00000  109.3357 0.5667E+02   93.9178
    676   677.00000  109.3517 0.5683E+02   93.9120
    677   678.00000  109.3677 0.5699E+02   93.9061
    678   679.00000  109.3836 0.5714E+02   93.9003
    679   680.00000  109.3996 0.5730E+02   93.8944
    680   681.00000  109.4156 0.5746E+02   93.8886
    681   682.00000  109.4315 0.5762E+02   93.8827
    682   683.00000  109.4475 0.5777E+02   93.8769
    683   684.00000  109.4635 0.5793E+02   93.8710
    684   685.00000  109.4794 0.5809E+02   93.8651
    685   686.00000  109.4954 0.5825E+02   93.8593
    686   687.00000  109.5114 0.5840E+02   93.8534
    687   688.00000  109.5273 0.5856E+02   93.8476
    688   689.00000  109.5433 0.5872E+02   93.8417
    689   690.00000  109.5593 0.5888E+02   93.8359
    690   691.00000  109.5752 0.5903E+02   93.8300
    691   692.00000  109.5912 0.5919E+02   93.8241
    692   693.00000  109.6071 0.5935E+02   93.8183
    693   694.00000  109.6231 0.5951E+02   93.8124
    694   695.00000  109.6391 0.5966E+02   93.8066
    695   696.00000  109.6550 0.5982E+02   93.8007
    696   697.00000  109.6710 0.5998E+02   93.7949
    697   698.00000  109.6870 0.6014E+02   93.7890
    698   699.00000  109.7029 0.6030E+02   93.7832
    699   700.00000  109.7189 0.6045E+02   93.7773
    700   701.00000  109.7324 0.6063E+02   93.7693
    701   702.00000  109.7459 0.6081E+02   93.7613
    702   703.00000  109.7594 0.6099E+02   93.7532
    703   704.00000  109.7729 0.6117E+02   93.7452
    704   705.00000  109.7864 0.6134E+02   93.7372
    705   706.00000  109.7999 0.6152E+02   93.7292
    706   707.00000  109.8134 0.6170E+02   93.7211
    707   708.00000  109.8269 0.6188E+02   93.7131
    708   709.00000  109.8403 0.6206E+02   93.7051
    709   710.00000  109.8538 0.6224E+02   93.6971
    710   711.00000  109.8673 0.6241E+02   93.6890
    711   712.00000  109.8808 0.6259E+02   93.6810
    712   713.00000  109.8943 0.6277E+02   93.6730
    713   714.00000  109.9078 0.6295E+02   93.6650
    714   715.00000  109.9213 0.6313E+02   93.6570
    715   716.00000  109.9348 0.6331E+02   93.6489
    716   717.00000  109.9483 0.6348E+02   93.6409
    717   718.00000  109.9618 0.6366E+02   93.6329
    718   719.00000  109.9753 0.6384E+02   93.6249
    719   720.00000  109.9888 0.6402E+02   93.6168
    720   721.00000  110.0023 0.6420E+02   93.6088
    721   722.00000  110.0158 0.6438E+02   93.6008
    722   723.00000  110.0293 0.6455E+02   93.5928
    723   724.00000  110.0428 0.6473E+02   93.5847
    724   725.00000  110.0563 0.6491E+02   93.5767
    725   726.00000  110.0697 0.6509E+02   93.5687
    726   727.00000  110.0832 0.6527E+02   93.5607
    727   728.00000  110.0967 0.6545E+02   93.5527
    728   729.00000  110.1102 0.6562E+02   93.5446
    729   730.00000  110.1237 0.6580E+02   93.5366
    730   731.00000  110.1372 0.6598E+02   93.5286
    731   732.00000  110.1507 0.6616E+02   93.5206
    732   733.00000  110.1642 0.6634E+02   93.5125
    733   734.00000  110.1777 0.6652E+02   93.5045
    734   735.00000  110.1912 0.6669E+02   93.4965
    735   736.00000  110.2047 0.6687E+02   93.4885
    736   737.00000  110.2182 0.6705E+02   93.4804
    737   738.00000  110.2317 0.6723E+02   93.4724
    738   739.00000  110.2452 0.6741E+02   93.4644
    739   740.00000  110.2587 0.6758E+02   93.4564
    740   741.00000  110.2722 0.6776E+02   93.4484
    741   742.00000  110.2856 0.6794E+02   93.4403
    742   743.00000  110.2991 0.6812E+02   93.4323
    743   744.00000  110.3126 0.6830E+02   93.4243
    744   745.00000  110.3261 0.6848E+02   93.4163
    745   746.00000  110.3396 0.6865E+02   93.4082
    746   747.00000  110.3531 0.6883E+02   93.4002
    747   748.00000  110.3666 0.6901E+02   93.3922
    748   749.00000  110.3801 0.6919E+02   93.3842
    749   750.00000  110.3936 0.6937E+02   93.3761
    750   751.00000  110.4071 0.6955E+02   93.3681
    751   752.00000  110.4206 0.6972E+02   93.3601
    752   753.00000  110.4341 0.6990E+02   93.3521
    753   754.00000  110.4476 0.7008E+02   93.3441
    754   755.00000  110.4611 0.7026E+02   93.3360
    755   756.00000  110.4746 0.7044E+02   93.3280
    756   757.00000  110.4881 0.7062E+02   93.3200
    757   758.00000  110.5016 0.7079E+02   93.3120
    758   759.00000  110.5150 0.7097E+02   93.3039
    759   760.00000  110.5285 0.7115E+02   93.2959
    760   761.00000  110.5420 0.7133E+02   93.2879
    761   762.00000  110.5555 0.7151E+02   93.2799
    762   763.00000  110.5690 0.7169E+02   93.2719
    763   764.00000  110.5825 0.7186E+02   93.2638
    764   765.00000  110.5960 0.7204E+02   93.2558
    765   766.00000  110.6095 0.7222E+02   93.2478
    766   767.00000  110.6230 0.7240E+02   93.2398
    767   768.00000  110.6365 0.7258E+02   93.2317
    768   769.00000  110.6500 0.7276E+02   93.2237
    769   770.00000  110.6635 0.7293E+02   93.2157
    770   771.00000  110.6770 0.7311E+02   93.2077
    771   772.00000  110.6905 0.7329E+02   93.1996
    772   773.00000  110.7040 0.7347E+02   93.1916
    773   774.00000  110.7175 0.7365E+02   93.1836
    774   775.00000  110.7309 0.7383E+02   93.1756
    775   776.00000  110.7444 0.7400E+02   93.1676
    776   777.00000  110.7579 0.7418E+02   93.1595
    777   778.00000  110.7714 0.7436E+02   93.1515
    778   779.00000  110.7849 0.7454E+02   93.1435
    779   780.00000  110.7984 0.7472E+02   93.1355
    780   781.00000  110.8119 0.7490E+02   93.1274
    781   782.00000  110.8254 0.7507E+02   93.1194
    782   783.00000  110.8389 0.7525E+02   93.1114
    783   784.00000  110.8524 0.7543E+02   93.1034
    784   785.00000  110.8659 0.7561E+02   93.0953
    785   786.00000  110.8794 0.7579E+02   93.0873
    786   787.00000  110.8929 0.7597E+02   93.0793
    787   788.00000  110.9064 0.7614E+02   93.0713
    788   789.00000  110.9199 0.7632E+02   93.0633
    789   790.00000  110.9334 0.7650E+02   93.0552
    790   791.00000  110.9469 0.7668E+02   93.0472
    791   792.00000  110.9603 0.7686E+02   93.0392
    792   793.00000  110.9738 0.7703E+02   93.0312
    793   794.00000  110.9873 0.7721E+02   93.0231
    794   795.00000  111.0008 0.7739E+02   93.0151
    795   796.00000  111.0143 0.7757E+02   93.0071
    796   797.00000  111.0278 0.7775E+02   92.9991
    797   798.00000  111.0413 0.7793E+02   92.9910
    798   799.00000  111.0548 0.7810E+02   92.9830
    799   800.00000  111.0683 0.7828E+02   92.9750
    800   801.00000  111.0799 0.7848E+02   92.9654
    801   802.00000  111.0915 0.7868E+02   92.9558
    802   803.00000  111.1032 0.7888E+02   92.9462
    803   804.00000  111.1148 0.7907E+02   92.9366
    804   805.00000  111.1264 0.7927E+02   92.9270
    805   806.00000  111.1380 0.7947E+02   92.9174
    806   807.00000  111.1496 0.7967E+02   92.9078
    807   808.00000  111.1612 0.7986E+02   92.8982
    808   809.00000  111.1729 0.8006E+02   92.8886
    809   810.00000  111.1845 0.8026E+02   92.8790
    810   811.00000  111.1961 0.8046E+02   92.8694
    811   812.00000  111.2077 0.8066E+02   92.8598
    812   813.00000  111.2193 0.8085E+02   92.8502
    813   814.00000  111.2309 0.8105E+02   92.8406
    814   815.00000  111.2426 0.8125E+02   92.8310
    815   816.00000  111.2542 0.8145E+02   92.8214
    816   817.00000  111.2658 0.8164E+02   92.8118
    817   818.00000  111.2774 0.8184E+02   92.8022
    818   819.00000  111.2890 0.8204E+02   92.7926
    819   820.00000  111.3006 0.8224E+02   92.7830
    820   821.00000  111.3123 0.8244E+02   92.7734
    821   822.00000  111.3239 0.8263E+02   92.7638
    822   823.00000  111.3355 0.8283E+02   92.7542
    823   824.00000  111.3471 0.8303E+02   92.7446
    824   825.00000  111.3587 0.8323E+02   92.7351
    825   826.00000  111.3703 0.8342E+02   92.7255
    826   827.00000  111.3820 0.8362E+02   92.7159
    827   828.00000  111.3936 0.8382E+02   92.7063
    828   829.00000  111.4052 0.8402E+02   92.6967
    829   830.00000  111.4168 0.8421E+02   92.6871
    830   831.00000  111.4284 0.8441E+02   92.6775
    831   832.00000  111.4400 0.8461E+02   92.6679
    832   833.00000  111.4517 0.8481E+02   92.6583
    833   834.00000  111.4633 0.8501E+02   92.6487
    834   835.00000  111.4749 0.8520E+02   92.6391
    835   836.00000  111.4865 0.8540E+02   92.6295
    836   837.00000  111.4981 0.8560E+02   92.6199
    837   838.00000  111.5097 0.8580E+02   92.6103
    838   839.00000  111.5214 0.8599E+02   92.6007
    839   840.00000  111.5330 0.8619E+02   92.5911
    840   841.00000  111.5446 0.8639E+02   92.5815
    841   842.00000  111.5562 0.8659E+02   92.5719
    842   843.00000  111.5678 0.8678E+02   92.5623
    843   844.00000  111.5794 0.8698E+02   92.5527
    844   845.00000  111.5911 0.8718E+02   92.5431
    845   846.00000  111.6027 0.8738E+02   92.5335
    846   847.00000  111.6143 0.8758E+02   92.5239
    847   848.00000  111.6259 0.8777E+02   92.5143
    848   849.00000  111.6375 0.8797E+02   92.5047
    849   850.00000  111.6491 0.8817E+02   92.4951
    850   851.00000  111.6608 0.8837E+02   92.4855
    851   852.00000  111.6724 0.8856E+02   92.4759
    852   853.00000  111.6840 0.8876E+02   92.4663
    853   854.00000  111.6956 0.8896E+02   92.4567
    854   855.00000  111.7072 0.8916E+02   92.4471
    855   856.00000  111.7189 0.8935E+02   92.4375
    856   857.00000  111.7305 0.8955E+02   92.4279
    857   858.00000  111.7421 0.8975E+02   92.4183
    858   859.00000  111.7537 0.8995E+02   92.4087
    859   860.00000  111.7653 0.9015E+02   92.3991
    860   861.00000  111.7769 0.9034E+02   92.3895
    861   862.00000  111.7886 0.9054E+02   92.3799
    862   863.00000  111.8002 0.9074E+02   92.3703
    863   864.00000  111.8118 0.9094E+02   92.3607
    864   865.00000  111.8234 0.9113E+02   92.3511
    865   866.00000  111.8350 0.9133E+02   92.3415
    866   867.00000  111.8466 0.9153E+02   92.3319
    867   868.00000  111.8583 0.9173E+02   92.3223
    868   869.00000  111.8699 0.9193E+02   92.3127
    869   870.00000  111.8815 0.9212E+02   92.3031
    870   871.00000  111.8931 0.9232E+02   92.2935
    871   872.00000  111.9047 0.9252E+02   92.2839
    872   873.00000  111.9163 0.9272E+02   92.2743
    873   874.00000  111.9280 0.9291E+02   92.2647
    874   875.00000  111.9396 0.9311E+02   92.2551
    875   876.00000  111.9512 0.9331E+02   92.2456
    876   877.00000  111.9628 0.9351E+02   92.2360
    877   878.00000  111.9744 0.9370E+02   92.2264
    878   879.00000  111.9860 0.9390E+02   92.2168
    879   880.00000  111.9977 0.9410E+02   92.2072
    880   881.00000  112.0093 0.9430E+02   92.1976
    881   882.00000  112.0209 0.9450E+02   92.1880
    882   883.00000  112.0325 0.9469E+02   92.1784
    883   884.00000  112.0441 0.9489E+02   92.1688
