    539   540.00000  127.2403 0.3717E+02  114.7247
    540   541.00000  127.2631 0.3731E+02  114.7251
    541   542.00000  127.2860 0.3745E+02  114.7255
    542   543.00000  127.3088 0.3759E+02  114.7260
    543   544.00000  127.3316 0.3773E+02  114.7264
    544   545.00000  127.3545 0.3787E+02  114.7268
    545   546.00000  127.3773 0.3801E+02  114.7272
    546   547.00000  127.4001 0.3815E+02  114.7276
    547   548.00000  127.4230 0.3829E+02  114.7280
    548   549.00000  127.4458 0.3843E+02  114.7284
    549   550.00000  127.4686 0.3857E+02  114.7288
    550   551.00000  127.4915 0.3871E+02  114.7293
    551   552.00000  127.5143 0.3885E+02  114.7297
    552   553.00000  127.5372 0.3898E+02  114.7301
    553   554.00000  127.5600 0.3912E+02  114.7305
    554   555.00000  127.5828 0.3926E+02  114.7309
    555   556.00000  127.6057 0.3940E+02  114.7313
    556   557.00000  127.6285 0.3954E+02  114.7317
    557   558.00000  127.6513 0.3968E+02  114.7322
    558   559.00000  127.6742 0.3982E+02  114.7326
    559   560.00000  127.6970 0.3996E+02  114.7330
    560   561.00000  127.7199 0.4010E+02  114.7334
    561   562.00000  127.7427 0.4024E+02  114.7338
    562   563.00000  127.7655 0.4038E+02  114.7342
    563   564.00000  127.7884 0.4052E+02  114.7346
    564   565.00000  127.8112 0.4066E+02  114.7350
    565   566.00000  127.8340 0.4079E+02  114.7355
    566   567.00000  127.8569 0.4093E+02  114.7359
    567   568.00000  127.8797 0.4107E+02  114.7363
    568   569.00000  127.9026 0.4121E+02  114.7367
    569   570.00000  127.9254 0.4135E+02  114.7371
    570   571.00000  127.9482 0.4149E+02  114.7375
    571   572.00000  127.9711 0.4163E+02  114.7379
    572   573.00000  127.9939 0.4177E+02  114.7383
    573   574.00000  128.0167 0.4191E+02  114.7388
    574   575.00000  128.0396 0.4205E+02  114.7392
    575   576.00000  128.0624 0.4219E+02  114.7396
    576   577.00000  128.0852 0.4233E+02  114.7400
    577   578.00000  128.1081 0.4247E+02  114.7404
    578   579.00000  128.1309 0.4260E+02  114.7408
    579   580.00000  128.1538 0.4274E+02  114.7412
    580   581.00000  128.1766 0.4288E+02  114.7417
    581   582.00000  128.1994 0.4302E+02  114.7421
    582   583.00000  128.2223 0.4316E+02  114.7425
    583   584.00000  128.2451 0.4330E+02  114.7429
    584   585.00000  128.2679 0.4344E+02  114.7433
    585   586.00000  128.2908 0.4358E+02  114.7437
    586   587.00000  128.3136 0.4372E+02  114.7441
    587   588.00000  128.3365 0.4386E+02  114.7445
    588   589.00000  128.3593 0.4400E+02  114.7450
    589   590.00000  128.3821 0.4414E+02  114.7454
    590   591.00000  128.4050 0.4428E+02  114.7458
    591   592.00000  128.4278 0.4441E+02  114.7462
    592   593.00000  128.4506 0.4455E+02  114.7466
    593   594.00000  128.4735 0.4469E+02  114.7470
    594   595.00000  128.4963 0.4483E+02  114.7474
    595   596.00000  128.5192 0.4497E+02  114.7478
    596   597.00000  128.5420 0.4511E+02  114.7483
    597   598.00000  128.5648 0.4525E+02  114.7487
    598   599.00000  128.5877 0.4539E+02  114.7491
    599   600.00000  128.6105 0.4553E+02  114.7495
    600   601.00000  128.6288 0.4569E+02  114.7456
    601   602.00000  128.6471 0.4585E+02  114.7418
    602   603.00000  128.6654 0.4602E+02  114.7379
    603   604.00000  128.6837 0.4618E+02  114.7340
    604   605.00000  128.7020 0.4634E+02  114.7302
    605   606.00000  128.7203 0.4650E+02  114.7263
    606   607.00000  128.7386 0.4667E+02  114.7224
    607   608.00000  128.7569 0.4683E+02  114.7186
    608   609.00000  128.7752 0.4699E+02  114.7147
    609   610.00000  128.7935 0.4715E+02  114.7108
    610   611.00000  128.8118 0.4731E+02  114.7070
    611   612.00000  128.8301 0.4748E+02  114.7031
    612   613.00000  128.8484 0.4764E+02  114.6993
    613   614.00000  128.8667 0.4780E+02  114.6954
    614   615.00000  128.8850 0.4796E+02  114.6915
    615   616.00000  128.9033 0.4813E+02  114.6877
    616   617.00000  128.9215 0.4829E+02  114.6838
    617   618.00000  128.9398 0.4845E+02  114.6799
    618   619.00000  128.9581 0.4861E+02  114.6761
    619   620.00000  128.9764 0.4878E+02  114.6722
    620   621.00000  128.9947 0.4894E+02  114.6683
    621   622.00000  129.0130 0.4910E+02  114.6645
    622   623.00000  129.0313 0.4926E+02  114.6606
    623   624.00000  129.0496 0.4942E+02  114.6567
    624   625.00000  129.0679 0.4959E+02  114.6529
    625   626.00000  129.0862 0.4975E+02  114.6490
    626   627.00000  129.1045 0.4991E+02  114.6451
    627   628.00000  129.1228 0.5007E+02  114.6413
    628   629.00000  129.1411 0.5024E+02  114.6374
    629   630.00000  129.1594 0.5040E+02  114.6335
    630   631.00000  129.1777 0.5056E+02  114.6297
    631   632.00000  129.1960 0.5072E+02  114.6258
    632   633.00000  129.2143 0.5089E+02  114.6220
    633   634.00000  129.2326 0.5105E+02  114.6181
    634   635.00000  129.2509 0.5121E+02  114.6142
    635   636.00000  129.2692 0.5137E+02  114.6104
    636   637.00000  129.2875 0.5153E+02  114.6065
    637   638.00000  129.3058 0.5170E+02  114.6026
    638   639.00000  129.3241 0.5186E+02  114.5988
    639   640.00000  129.3424 0.5202E+02  114.5949
    640   641.00000  129.3607 0.5218E+02  114.5910
    641   642.00000  129.3790 0.5235E+02  114.5872
    642   643.00000  129.3973 0.5251E+02  114.5833
    643   644.00000  129.4156 0.5267E+02  114.5794
    644   645.00000  129.4339 0.5283E+02  114.5756
    645   646.00000  129.4522 0.5300E+02  114.5717
    646   647.00000  129.4705 0.5316E+02  114.5678
    647   648.00000  129.4888 0.5332E+02  114.5640
    648   649.00000  129.5071 0.5348E+02  114.5601
    649   650.00000  129.5254 0.5364E+02  114.5563
    650   651.00000  129.5436 0.5381E+02  114.5524
    651   652.00000  129.5619 0.5397E+02  114.5485
    652   653.00000  129.5802 0.5413E+02  114.5447
    653   654.00000  129.5985 0.5429E+02  114.5408
    654   655.00000  129.6168 0.5446E+02  114.5369
    655   656.00000  129.6351 0.5462E+02  114.5331
    656   657.00000  129.6534 0.5478E+02  114.5292
    657   658.00000  129.6717 0.5494E+02  114.5253
    658   659.00000  129.6900 0.5511E+02  114.5215
    659   660.00000  129.7083 0.5527E+02  114.5176
    660   661.00000  129.7266 0.5543E+02  114.5137
    661   662.00000  129.7449 0.5559E+02  114.5099
    662   663.00000  129.7632 0.5576E+02  114.5060
    663   664.00000  129.7815 0.5592E+02  114.5021
    664   665.00000  129.7998 0.5608E+02  114.4983
    665   666.00000  129.8181 0.5624E+02  114.4944
    666   667.00000  129.8364 0.5640E+02  114.4905
    667   668.00000  129.8547 0.5657E+02  114.4867
    668   669.00000  129.8730 0.5673E+02  114.4828
    669   670.00000  129.8913 0.5689E+02  114.4789
    670   671.00000  129.9096 0.5705E+02  114.4751
    671   672.00000  129.9279 0.5722E+02  114.4712
    672   673.00000  129.9462 0.5738E+02  114.4674
    673   674.00000  129.9645 0.5754E+02  114.4635
    674   675.00000  129.9828 0.5770E+02  114.4596
    675   676.00000  130.0011 0.5787E+02  114.4558
    676   677.00000  130.0194 0.5803E+02  114.4519
    677   678.00000  130.0377 0.5819E+02  114.4480
    678   679.00000  130.0560 0.5835E+02  114.4442
    679   680.00000  130.0743 0.5851E+02  114.4403
    680   681.00000  130.0926 0.5868E+02  114.4364
    681   682.00000  130.1109 0.5884E+02  114.4326
    682   683.00000  130.1292 0.5900E+02  114.4287
    683   684.00000  130.1474 0.5916E+02  114.4248
    684   685.00000  130.1657 0.5933E+02  114.4210
    685   686.00000  130.1840 0.5949E+02  114.4171
    686   687.00000  130.2023 0.5965E+02  114.4132
    687   688.00000  130.2206 0.5981E+02  114.4094
    688   689.00000  130.2389 0.5998E+02  114.4055
    689   690.00000  130.2572 0.6014E+02  114.4017
    690   691.00000  130.2755 0.6030E+02  114.3978
    691   692.00000  130.2938 0.6046E+02  114.3939
    692   693.00000  130.3121 0.6062E+02  114.3901
    693   694.00000  130.3304 0.6079E+02  114.3862
    694   695.00000  130.3487 0.6095E+02  114.3823
    695   696.00000  130.3670 0.6111E+02  114.3785
    696   697.00000  130.3853 0.6127E+02  114.3746
    697   698.00000  130.4036 0.6144E+02  114.3707
    698   699.00000  130.4219 0.6160E+02  114.3669
    699   700.00000  130.4402 0.6176E+02  114.3630
    700   701.00000  130.4552 0.6195E+02  114.3561
    701   702.00000  130.4701 0.6213E+02  114.3491
    702   703.00000  130.4851 0.6231E+02  114.3422
    703   704.00000  130.5001 0.6250E+02  114.3353
    704   705.00000  130.5151 0.6268E+02  114.3284
    705   706.00000  130.5300 0.6287E+02  114.3214
    706   707.00000  130.5450 0.6305E+02  114.3145
    707   708.00000  130.5600 0.6323E+02  114.3076
    708   709.00000  130.5749 0.6342E+02  114.3006
    709   710.00000  130.5899 0.6360E+02  114.2937
    710   711.00000  130.6049 0.6379E+02  114.2868
    711   712.00000  130.6199 0.6397E+02  114.2798
    712   713.00000  130.6348 0.6416E+02  114.2729
    713   714.00000  130.6498 0.6434E+02  114.2660
    714   715.00000  130.6648 0.6452E+02  114.2591
    715   716.00000  130.6797 0.6471E+02  114.2521
    716   717.00000  130.6947 0.6489E+02  114.2452
    717   718.00000  130.7097 0.6508E+02  114.2383
    718   719.00000  130.7246 0.6526E+02  114.2313
    719   720.00000  130.7396 0.6544E+02  114.2244
    720   721.00000  130.7546 0.6563E+02  114.2175
    721   722.00000  130.7696 0.6581E+02  114.2105
    722   723.00000  130.7845 0.6600E+02  114.2036
    723   724.00000  130.7995 0.6618E+02  114.1967
    724   725.00000  130.8145 0.6637E+02  114.1898
    725   726.00000  130.8294 0.6655E+02  114.1828
    726   727.00000  130.8444 0.6673E+02  114.1759
    727   728.00000  130.8594 0.6692E+02  114.1690
    728   729.00000  130.8744 0.6710E+02  114.1620
    729   730.00000  130.8893 0.6729E+02  114.1551
    730   731.00000  130.9043 0.6747E+02  114.1482
    731   732.00000  130.9193 0.6765E+02  114.1412
    732   733.00000  130.9342 0.6784E+02  114.1343
    733   734.00000  130.9492 0.6802E+02  114.1274
    734   735.00000  130.9642 0.6821E+02  114.1205
    735   736.00000  130.9792 0.6839E+02  114.1135
    736   737.00000  130.9941 0.6858E+02  114.1066
    737   738.00000  131.0091 0.6876E+02  114.0997
    738   739.00000  131.0241 0.6894E+02  114.0927
    739   740.00000  131.0390 0.6913E+02  114.0858
    740   741.00000  131.0540 0.6931E+02  114.0789
    741   742.00000  131.0690 0.6950E+02  114.0719
    742   743.00000  131.0840 0.6968E+02  114.0650
    743   744.00000  131.0989 0.6986E+02  114.0581
    744   745.00000  131.1139 0.7005E+02  114.0512
    745   746.00000  131.1289 0.7023E+02  114.0442
    746   747.00000  131.1438 0.7042E+02  114.0373
    747   748.00000  131.1588 0.7060E+02  114.0304
    748   749.00000  131.1738 0.7079E+02  114.0234
    749   750.00000  131.1887 0.7097E+02  114.0165
    750   751.00000  131.2037 0.7115E+02  114.0096
    751   752.00000  131.2187 0.7134E+02  114.0026
    752   753.00000  131.2337 0.7152E+02  113.9957
    753   754.00000  131.2486 0.7171E+02  113.9888
    754   755.00000  131.2636 0.7189E+02  113.9818
    755   756.00000  131.2786 0.7207E+02  113.9749
    756   757.00000  131.2935 0.7226E+02  113.9680
    757   758.00000  131.3085 0.7244E+02  113.9611
    758   759.00000  131.3235 0.7263E+02  113.9541
    759   760.00000  131.3385 0.7281E+02  113.9472
    760   761.00000  131.3534 0.7300E+02  113.9403
    761   762.00000  131.3684 0.7318E+02  113.9333
    762   763.00000  131.3834 0.7336E+02  113.9264
    763   764.00000  131.3983 0.7355E+02  113.9195
    764   765.00000  131.4133 0.7373E+02  113.9125
    765   766.00000  131.4283 0.7392E+02  113.9056
    766   767.00000  131.4433 0.7410E+02  113.8987
    767   768.00000  131.4582 0.7428E+02  113.8918
    768   769.00000  131.4732 0.7447E+02  113.8848
    769   770.00000  131.4882 0.7465E+02  113.8779
    770   771.00000  131.5031 0.7484E+02  113.8710
    771   772.00000  131.5181 0.7502E+02  113.8640
    772   773.00000  131.5331 0.7521E+02  113.8571
    773   774.00000  131.5481 0.7539E+02  113.8502
    774   775.00000  131.5630 0.7557E+02  113.8432
    775   776.00000  131.5780 0.7576E+02  113.8363
    776   777.00000  131.5930 0.7594E+02  113.8294
    777   778.00000  131.6079 0.7613E+02  113.8225
    778   779.00000  131.6229 0.7631E+02  113.8155
    779   780.00000  131.6379 0.7650E+02  113.8086
    780   781.00000  131.6529 0.7668E+02  113.8017
    781   782.00000  131.6678 0.7686E+02  113.7947
    782   783.00000  131.6828 0.7705E+02  113.7878
    783   784.00000  131.6978 0.7723E+02  113.7809
    784   785.00000  131.7127 0.7742E+02  113.7739
    785   786.00000  131.7277 0.7760E+02  113.7670
    786   787.00000  131.7427 0.7778E+02  113.7601
    787   788.00000  131.7576 0.7797E+02  113.7532
    788   789.00000  131.7726 0.7815E+02  113.7462
    789   790.00000  131.7876 0.7834E+02  113.7393
    790   791.00000  131.8026 0.7852E+02  113.7324
    791   792.00000  131.8175 0.7871E+02  113.7254
    792   793.00000  131.8325 0.7889E+02  113.7185
    793   794.00000  131.8475 0.7907E+02  113.7116
    794   795.00000  131.8624 0.7926E+02  113.7047
    795   796.00000  131.8774 0.7944E+02  113.6977
    796   797.00000  131.8924 0.7963E+02  113.6908
    797   798.00000  131.9074 0.7981E+02  113.6839
    798   799.00000  131.9223 0.7999E+02  113.6769
    799   800.00000  131.9373 0.8018E+02  113.6700
    800   801.00000  131.9498 0.8038E+02  113.6608
    801   802.00000  131.9623 0.8059E+02  113.6517
    802   803.00000  131.9747 0.8079E+02  113.6425
    803   804.00000  131.9872 0.8100E+02  113.6333
    804   805.00000  131.9997 0.8120E+02  113.6242
    805   806.00000  132.0122 0.8141E+02  113.6150
    806   807.00000  132.0246 0.8161E+02  113.6059
    807   808.00000  132.0371 0.8182E+02  113.5967
    808   809.00000  132.0496 0.8202E+02  113.5875
    809   810.00000  132.0621 0.8223E+02  113.5784
    810   811.00000  132.0745 0.8243E+02  113.5692
    811   812.00000  132.0870 0.8264E+02  113.5600
    812   813.00000  132.0995 0.8284E+02  113.5509
    813   814.00000  132.1120 0.8305E+02  113.5417
    814   815.00000  132.1245 0.8325E+02  113.5325
    815   816.00000  132.1369 0.8346E+02  113.5234
    816   817.00000  132.1494 0.8366E+02  113.5142
    817   818.00000  132.1619 0.8386E+02  113.5050
    818   819.00000  132.1744 0.8407E+02  113.4959
    819   820.00000  132.1868 0.8427E+02  113.4867
    820   821.00000  132.1993 0.8448E+02  113.4776
    821   822.00000  132.2118 0.8468E+02  113.4684
    822   823.00000  132.2243 0.8489E+02  113.4592
    823   824.00000  132.2367 0.8509E+02  113.4501
    824   825.00000  132.2492 0.8530E+02  113.4409
    825   826.00000  132.2617 0.8550E+02  113.4317
    826   827.00000  132.2742 0.8571E+02  113.4226
    827   828.00000  132.2867 0.8591E+02  113.4134
    828   829.00000  132.2991 0.8612E+02  113.4042
    829   830.00000  132.3116 0.8632E+02  113.3951
    830   831.00000  132.3241 0.8653E+02  113.3859
    831   832.00000  132.3366 0.8673E+02  113.3768
    832   833.00000  132.3490 0.8694E+02  113.3676
    833   834.00000  132.3615 0.8714E+02  113.3584
    834   835.00000  132.3740 0.8735E+02  113.3493
    835   836.00000  132.3865 0.8755E+02  113.3401
    836   837.00000  132.3989 0.8776E+02  113.3309
    837   838.00000  132.4114 0.8796E+02  113.3218
    838   839.00000  132.4239 0.8817E+02  113.3126
    839   840.00000  132.4364 0.8837E+02  113.3034
    840   841.00000  132.4489 0.8858E+02  113.2943
    841   842.00000  132.4613 0.8878E+02  113.2851
    842   843.00000  132.4738 0.8898E+02  113.2759
    843   844.00000  132.4863 0.8919E+02  113.2668
    844   845.00000  132.4988 0.8939E+02  113.2576
    845   846.00000  132.5112 0.8960E+02  113.2485
    846   847.00000  132.5237 0.8980E+02  113.2393
    847   848.00000  132.5362 0.9001E+02  113.2301
    848   849.00000  132.5487 0.9021E+02  113.2210
    849   850.00000  132.5611 0.9042E+02  113.2118
    850   851.00000  132.5736 0.9062E+02  113.2026
    851   852.00000  132.5861 0.9083E+02  113.1935
    852   853.00000  132.5986 0.9103E+02  113.1843
    853   854.00000  132.6111 0.9124E+02  113.1751
    854   855.00000  132.6235 0.9144E+02  113.1660
    855   856.00000  132.6360 0.9165E+02  113.1568
    856   857.00000  132.6485 0.9185E+02  113.1477
    857   858.00000  132.6610 0.9206E+02  113.1385
    858   859.00000  132.6734 0.9226E+02  113.1293
    859   860.00000  132.6859 0.9247E+02  113.1202
    860   861.00000  132.6984 0.9267E+02  113.1110
    861   862.00000  132.7109 0.9288E+02  113.1018
    862   863.00000  132.7234 0.9308E+02  113.0927
    863   864.00000  132.7358 0.9329E+02  113.0835
    864   865.00000  132.7483 0.9349E+02  113.0743
    865   866.00000  132.7608 0.9370E+02  113.0652
    866   867.00000  132.7733 0.9390E+02  113.0560
    867   868.00000  132.7857 0.9410E+02  113.0468
    868   869.00000  132.7982 0.9431E+02  113.0377
    869   870.00000  132.8107 0.9451E+02  113.0285
    870   871.00000  132.8232 0.9472E+02  113.0194
    871   872.00000  132.8356 0.9492E+02  113.0102
    872   873.00000  132.8481 0.9513E+02  113.0010
    873   874.00000  132.8606 0.9533E+02  112.9919
    874   875.00000  132.8731 0.9554E+02  112.9827
    875   876.00000  132.8856 0.9574E+02  112.9735
    876   877.00000  132.8980 0.9595E+02  112.9644
    877   878.00000  132.9105 0.9615E+02  112.9552
    878   879.00000  132.9230 0.9636E+02  112.9460
    879   880.00000  132.9355 0.9656E+02  112.9369
    880   881.00000  132.9479 0.9677E+02  112.9277
    881   882.00000  132.9604 0.9697E+02  112.9186
    882   883.00000  132.9729 0.9718E+02  112.9094
    883   884.00000  132.9854 0.9738E+02  112.9002
